state,party,finance.better,child.indep,child.curio,child.obed,child.consid,women.child,women.work,women.media,women.disc,women.favors,women.comp,women.hire,women.opp,year,Religion,President
NA,1,1,2,2,1,2,4,NA,NA,NA,NA,NA,5,4,2012,Evangelical,NA
45,3,3,1,2,1,2,5,4,1,3,4,4,3,4,2012,Evangelical,Barack Obama
NA,3,4,2,2,1,2,4,4,2,4,NA,3,2,3,2012,Evangelical,Barack Obama
NA,3,3,2,2,1,2,5,1,2,3,3,2,4,2,2012,Black Protestant,Barack Obama
NA,3,2,2,2,1,2,7,4,1,5,2,2,5,4,2012,Evangelical,Barack Obama
NA,3,1,2,2,1,2,4,1,1,5,2,1,2,1,2012,Other Christian,Barack Obama
NA,1,1,3,3,2,3,4,4,2,3,4,4,3,2,2012,Black Protestant,Barack Obama
NA,1,3,2,2,1,3,5,1,4,3,5,3,2,1,2012,Black Protestant,NA
45,3,1,2,2,1,1,6,5,1,5,5,4,3,1,2012,Other Christian,Barack Obama
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Evangelical,NA
NA,4,2,1,1,2,1,5,4,7,2,4,4,2,2,2012,Not Religious,Mitt Romney
47,4,3,2,2,1,3,4,4,4,2,4,4,3,1,2012,Evangelical,Mitt Romney
NA,4,3,1,1,2,1,6,1,7,2,4,NA,2,4,2012,Catholic,Mitt Romney
NA,4,2,2,2,2,1,6,4,3,3,4,3,3,5,2012,Catholic,Barack Obama
NA,4,4,2,1,3,3,5,4,7,3,4,4,NA,NA,2012,Evangelical,Mitt Romney
NA,4,3,2,3,2,3,6,NA,4,3,4,4,2,2,2012,Mainline,Mitt Romney
NA,4,4,2,2,1,1,6,4,2,3,4,4,2,1,2012,Evangelical,Mitt Romney
NA,4,2,3,3,3,3,4,4,4,2,4,4,2,4,2012,Catholic,Other
NA,4,5,2,2,2,1,7,3,1,2,4,4,2,1,2012,Catholic,Mitt Romney
NA,3,2,1,1,2,1,4,4,4,2,5,5,2,3,2012,Evangelical,Mitt Romney
NA,3,2,2,1,2,1,6,2,4,3,4,4,2,2,2012,Other Christian,Barack Obama
NA,3,2,2,2,1,1,7,2,7,2,2,2,2,4,2012,Catholic,NA
NA,3,4,2,2,2,1,5,7,1,5,5,2,4,1,2012,Evangelical,Mitt Romney
48,3,3,1,1,2,1,4,4,2,3,4,4,2,2,2012,Not Religious,Mitt Romney
NA,3,4,1,1,2,1,6,4,6,2,4,4,2,4,2012,Evangelical,Mitt Romney
NA,3,3,2,1,2,1,4,4,3,3,NA,NA,NA,1,2012,Evangelical,Barack Obama
NA,3,4,2,2,1,2,4,1,4,2,4,4,2,3,2012,Mainline,Mitt Romney
NA,4,1,3,2,3,3,4,4,4,3,5,4,2,2,2012,Other Religion,Barack Obama
NA,3,1,3,2,3,2,6,4,4,3,4,2,3,2,2012,Other Christian,Mitt Romney
NA,4,4,2,2,2,1,4,NA,4,2,4,4,2,3,2012,Not Religious,Mitt Romney
48,4,2,2,2,1,2,6,2,4,NA,NA,1,NA,2,2012,Catholic,Mitt Romney
NA,4,1,1,1,2,1,6,4,4,3,4,4,2,4,2012,Not Religious,NA
NA,4,3,2,1,1,1,4,4,1,3,3,2,3,4,2012,Catholic,Barack Obama
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Other Christian,NA
NA,3,4,2,2,1,3,4,4,4,3,3,5,2,4,2012,Catholic,Barack Obama
NA,3,2,2,2,1,2,7,1,1,5,5,2,4,1,2012,Catholic,NA
48,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,NA,NA
NA,3,3,2,3,1,3,7,1,1,5,5,4,4,1,2012,Other Christian,Mitt Romney
NA,4,1,2,1,1,2,4,4,4,2,5,3,3,4,2012,Catholic,NA
48,2,2,2,2,1,2,6,3,7,5,2,2,4,4,2012,Evangelical,NA
NA,2,4,2,2,1,2,6,2,4,NA,5,3,1,4,2012,Other Christian,Barack Obama
NA,2,3,3,3,3,3,NA,NA,1,3,4,NA,2,1,2012,Catholic,Barack Obama
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Not Religious,NA
NA,2,1,2,2,1,2,2,4,4,3,4,2,2,3,2012,Evangelical,Barack Obama
NA,3,1,2,2,2,2,6,1,1,5,4,2,2,7,2012,Evangelical,NA
NA,2,3,2,2,1,3,4,5,1,3,4,3,2,5,2012,Other Christian,NA
48,2,2,2,2,1,2,4,1,4,5,2,2,4,2,2012,Mainline,Barack Obama
NA,2,4,2,1,2,2,6,1,4,NA,NA,NA,NA,2,2012,Not Religious,Barack Obama
48,2,2,2,2,2,2,7,3,1,4,4,4,3,2,2012,Evangelical,NA
NA,3,1,1,2,1,2,1,1,1,4,5,4,5,1,2012,Evangelical,Barack Obama
NA,3,5,2,2,1,1,6,4,3,4,4,4,3,2,2012,Mainline,Barack Obama
NA,3,1,2,2,1,1,5,1,4,3,5,3,3,4,2012,Evangelical,Barack Obama
NA,3,2,2,2,1,2,5,4,2,3,2,4,NA,2,2012,Other Christian,NA
NA,2,1,2,2,1,2,5,1,5,3,3,1,2,1,2012,Mainline,Barack Obama
NA,2,4,3,3,3,3,7,4,4,4,5,3,2,4,2012,Not Religious,NA
48,3,3,2,2,1,2,6,1,4,3,3,4,3,4,2012,Evangelical,NA
NA,3,4,2,2,1,2,7,1,1,5,4,3,4,1,2012,Other Christian,NA
NA,2,5,2,2,1,2,NA,4,3,2,2,1,2,4,2012,Evangelical,NA
48,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Catholic,NA
48,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Other Christian,NA
NA,3,2,2,2,1,2,4,2,4,2,4,4,3,4,2012,Evangelical,NA
48,3,2,2,2,1,2,4,4,4,3,4,2,3,2,2012,Evangelical,NA
NA,2,3,1,2,1,2,4,4,4,NA,NA,2,NA,4,2012,Other Christian,Barack Obama
NA,1,2,3,2,3,1,4,4,4,3,4,4,2,3,2012,Other Christian,Barack Obama
NA,1,3,2,2,1,2,1,1,4,2,4,3,1,4,2012,Catholic,Barack Obama
NA,1,5,2,2,1,1,6,4,2,3,4,4,4,1,2012,Catholic,Barack Obama
NA,1,3,2,2,1,2,6,4,2,3,4,4,3,1,2012,Catholic,Barack Obama
NA,1,1,2,2,2,1,7,4,2,2,4,1,2,6,2012,Catholic,Barack Obama
NA,1,2,2,2,1,2,4,4,2,3,3,3,3,4,2012,Catholic,Barack Obama
NA,1,1,2,2,2,1,5,4,5,2,4,4,2,4,2012,NA,NA
NA,1,3,2,2,1,2,7,1,4,3,5,4,2,1,2012,Other Christian,Mitt Romney
NA,1,2,2,2,1,1,6,4,2,4,4,4,3,1,2012,Catholic,Barack Obama
NA,1,2,2,2,1,2,7,4,4,3,4,NA,2,4,2012,Catholic,NA
48,1,3,2,2,1,2,7,2,4,2,2,4,2,4,2012,Other Religion,Barack Obama
NA,1,2,3,3,3,3,7,4,2,4,3,3,2,4,2012,Catholic,NA
NA,1,3,2,2,1,1,7,7,6,3,3,NA,NA,4,2012,Not Religious,Barack Obama
NA,1,3,2,2,2,1,7,7,1,4,5,2,4,1,2012,Catholic,Barack Obama
NA,1,3,2,2,1,1,5,4,3,3,4,5,2,3,2012,Catholic,Barack Obama
NA,1,5,2,2,1,1,6,4,2,3,4,4,3,1,2012,Not Religious,Mitt Romney
NA,1,3,2,2,2,1,6,4,4,3,4,4,3,2,2012,Mainline,Mitt Romney
NA,1,3,2,2,2,2,7,4,5,2,4,1,4,1,2012,Mainline,Mitt Romney
NA,1,3,2,2,2,2,7,2,1,3,NA,5,5,1,2012,Catholic,NA
NA,1,4,2,1,2,1,6,2,4,2,4,4,2,4,2012,Evangelical,NA
NA,1,4,2,2,2,2,6,4,2,3,4,4,3,1,2012,Other Christian,Mitt Romney
NA,1,3,2,2,1,1,6,5,1,4,4,4,2,1,2012,Other Christian,Barack Obama
NA,1,3,2,2,1,2,6,2,2,3,4,4,2,6,2012,Other Christian,NA
NA,1,4,2,2,2,2,6,4,2,3,4,4,2,4,2012,Evangelical,NA
NA,1,2,2,2,2,2,4,4,4,3,4,4,2,6,2012,Catholic,NA
NA,1,3,2,2,2,1,7,4,5,2,4,4,2,3,2012,Catholic,NA
NA,1,2,2,2,1,1,6,1,4,2,4,4,2,4,2012,Catholic,Barack Obama
NA,1,3,2,2,1,1,6,4,4,3,4,4,3,2,2012,Catholic,Barack Obama
NA,1,3,2,2,2,1,5,4,2,4,4,4,3,2,2012,Catholic,Mitt Romney
NA,1,3,2,1,1,1,6,4,2,3,4,4,4,1,2012,Not Religious,Barack Obama
NA,1,3,2,1,2,1,5,2,4,3,5,4,2,2,2012,Catholic,Barack Obama
NA,1,1,2,2,1,1,7,4,4,3,4,2,2,3,2012,Catholic,Barack Obama
NA,1,4,2,2,1,1,6,4,2,4,4,4,3,1,2012,Catholic,NA
NA,2,3,2,2,1,3,7,1,4,3,2,2,2,4,2012,Evangelical,NA
NA,1,5,1,1,1,1,6,3,6,3,3,3,3,1,2012,Other Christian,NA
NA,1,2,2,2,1,2,4,4,4,3,2,4,3,4,2012,Evangelical,Barack Obama
48,1,1,2,2,1,2,7,2,4,2,4,4,3,4,2012,Catholic,NA
NA,1,3,2,2,1,2,7,1,1,3,4,4,4,2,2012,Catholic,NA
NA,1,3,2,2,1,1,4,2,4,2,5,3,3,3,2012,Catholic,NA
22,1,2,1,2,1,2,5,3,2,5,1,2,5,3,2012,Evangelical,Barack Obama
NA,2,1,2,2,3,2,7,1,5,2,2,1,2,4,2012,Evangelical,Barack Obama
48,2,1,2,2,3,3,7,1,5,3,1,2,2,4,2012,Other Christian,Mitt Romney
0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Evangelical,NA
NA,2,5,2,2,1,2,7,2,4,3,2,3,2,3,2012,Other Christian,NA
NA,1,3,2,2,1,2,7,4,4,2,5,2,2,1,2012,Other Christian,NA
NA,1,3,3,3,3,1,6,1,NA,3,4,4,4,4,2012,Evangelical,NA
NA,2,2,2,2,1,2,1,4,4,1,3,4,2,4,2012,Other Christian,NA
NA,2,3,2,2,1,3,7,2,4,2,2,3,2,4,2012,Catholic,Barack Obama
48,2,1,2,2,1,2,6,2,2,4,3,1,3,6,2012,Evangelical,NA
48,1,2,2,2,1,2,NA,NA,2,2,5,4,3,NA,2012,Other Religion,NA
NA,1,1,2,2,1,3,2,1,1,2,5,3,4,2,2012,Evangelical,Barack Obama
NA,1,2,2,2,2,2,NA,7,4,4,5,3,3,2,2012,Evangelical,Barack Obama
NA,1,5,1,1,2,1,4,4,5,4,3,3,3,4,2012,Catholic,Barack Obama
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Not Religious,NA
NA,1,2,2,2,1,2,5,4,4,2,4,4,2,4,2012,Not Religious,Barack Obama
48,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Other Religion,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Catholic,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Mainline,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Evangelical,NA
NA,NA,2,2,2,1,3,7,3,1,3,5,4,3,3,2012,Evangelical,Barack Obama
NA,NA,2,2,2,2,2,6,1,4,3,4,4,3,3,2012,Not Religious,NA
NA,NA,2,4,1,2,1,6,4,2,3,5,4,3,1,2012,Mainline,Barack Obama
NA,NA,4,2,2,1,2,6,4,4,3,NA,4,2,2,2012,Not Religious,NA
NA,NA,3,2,3,1,3,6,1,4,2,NA,3,2,NA,2012,Other Christian,NA
NA,3,4,3,2,2,3,5,1,NA,1,NA,3,2,4,2012,Not Religious,NA
NA,3,2,2,2,2,2,4,2,4,2,2,4,1,4,2012,Evangelical,NA
NA,3,4,2,2,1,2,4,4,1,3,4,2,4,4,2012,Catholic,Barack Obama
NA,3,1,2,2,1,2,4,4,4,2,4,4,2,4,2012,Catholic,NA
NA,3,3,2,1,3,1,6,4,NA,4,4,NA,NA,2,2012,Evangelical,NA
NA,3,2,2,2,1,2,5,4,4,1,4,4,2,3,2012,Other Christian,NA
NA,3,2,2,1,1,1,6,2,2,5,5,5,4,4,2012,Other Christian,NA
NA,3,3,2,2,1,2,6,3,NA,3,4,NA,NA,4,2012,Other Religion,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Catholic,NA
48,3,4,2,2,1,1,7,1,1,4,5,1,4,1,2012,Other Christian,NA
NA,3,3,2,2,1,2,6,2,4,2,3,5,4,4,2012,Other Christian,NA
NA,3,5,1,1,2,1,6,4,3,5,5,4,5,1,2012,Other Christian,Barack Obama
NA,NA,2,2,2,2,2,7,2,2,5,4,4,2,1,2012,Not Religious,NA
NA,NA,4,3,2,3,3,4,6,3,4,4,4,3,1,2012,Other Christian,Barack Obama
NA,NA,3,3,1,2,2,7,4,1,4,4,2,2,3,2012,Not Religious,NA
NA,NA,2,3,2,1,3,6,6,2,4,3,3,5,3,2012,Other Christian,Mitt Romney
NA,NA,5,3,2,3,3,4,6,4,3,4,4,2,2,2012,Catholic,NA
NA,NA,5,1,1,2,2,6,4,1,3,5,5,5,1,2012,Catholic,NA
NA,NA,4,3,2,3,1,2,4,4,4,3,3,3,1,2012,Other Christian,Barack Obama
NA,NA,2,3,3,3,3,6,2,1,4,2,4,3,1,2012,Catholic,NA
NA,NA,4,3,3,3,2,7,4,3,5,3,4,4,4,2012,Evangelical,Barack Obama
NA,NA,2,2,2,1,2,7,1,1,5,3,3,4,1,2012,Other Christian,NA
NA,NA,5,3,3,3,2,6,6,1,3,4,4,2,2,2012,Catholic,Barack Obama
NA,NA,4,2,2,1,2,7,4,1,3,3,4,2,3,2012,Evangelical,NA
NA,NA,2,3,3,2,3,6,4,NA,2,2,NA,NA,4,2012,Not Religious,NA
48,NA,5,3,2,1,2,7,1,1,3,4,4,2,2,2012,Catholic,NA
NA,NA,1,1,2,2,2,6,1,4,3,4,4,2,2,2012,Other Christian,NA
NA,NA,4,2,2,1,2,7,4,1,5,4,3,4,2,2012,Other Christian,NA
NA,NA,1,2,2,2,2,7,4,1,2,4,4,2,2,2012,NA,NA
NA,NA,5,2,3,3,3,7,4,2,3,1,2,5,6,2012,Other Christian,Mitt Romney
NA,NA,3,2,2,1,2,4,4,1,4,3,4,2,3,2012,Not Religious,NA
NA,NA,4,2,2,1,3,1,1,2,3,2,5,3,1,2012,Other Christian,Mitt Romney
NA,1,2,2,2,2,2,6,4,4,2,4,4,2,4,2012,Evangelical,Barack Obama
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Not Religious,NA
NA,1,3,2,1,2,1,4,4,4,3,4,4,4,2,2012,Evangelical,Barack Obama
NA,1,3,2,2,1,2,4,4,4,3,5,4,2,1,2012,Black Protestant,Barack Obama
NA,1,1,1,2,2,2,4,4,3,3,5,3,2,4,2012,Evangelical,Barack Obama
NA,1,2,2,1,2,1,4,4,1,5,4,5,2,1,2012,Not Religious,Barack Obama
NA,1,1,2,2,1,2,4,4,4,3,5,4,3,1,2012,Evangelical,Barack Obama
NA,1,1,2,2,1,2,5,7,4,3,3,4,3,4,2012,Evangelical,NA
NA,1,4,3,2,1,2,7,2,4,2,3,3,2,2,2012,Other Christian,Mitt Romney
NA,1,3,3,2,3,3,4,4,4,3,4,3,2,4,2012,Evangelical,Barack Obama
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Catholic,NA
NA,1,4,1,1,2,1,6,2,4,2,4,4,2,3,2012,Other Christian,Barack Obama
NA,NA,3,1,1,2,1,4,4,4,4,5,5,3,2,2012,Not Religious,NA
NA,NA,1,2,2,1,2,7,4,6,2,4,3,2,1,2012,Other Christian,Mitt Romney
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Not Religious,NA
NA,NA,5,2,2,2,2,7,2,1,4,5,5,3,2,2012,Mainline,Barack Obama
NA,NA,2,2,2,2,1,5,4,4,2,5,4,2,3,2012,Not Religious,Barack Obama
53,NA,3,2,2,2,1,5,3,1,5,4,4,5,1,2012,Evangelical,NA
NA,NA,2,2,1,2,2,4,4,4,2,5,5,3,2,2012,Not Religious,Barack Obama
NA,NA,2,3,3,3,3,5,2,4,2,4,4,2,3,2012,Other Christian,Barack Obama
53,NA,2,2,1,1,1,6,3,4,2,4,4,2,3,2012,Not Religious,NA
NA,NA,2,2,1,1,1,4,2,4,2,4,2,2,2,2012,Evangelical,NA
NA,NA,5,1,2,1,2,4,4,4,3,4,4,2,1,2012,Evangelical,Mitt Romney
NA,NA,4,2,2,1,1,6,3,2,3,3,3,4,1,2012,Catholic,Barack Obama
NA,NA,2,1,1,2,1,4,4,1,4,5,5,2,1,2012,Mainline,Barack Obama
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Catholic,NA
53,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Other Christian,NA
37,4,2,2,2,1,1,7,1,4,4,5,3,2,3,2012,Other Christian,Barack Obama
NA,4,2,2,2,1,2,4,4,3,1,NA,NA,2,4,2012,Other Christian,NA
NA,4,5,2,2,2,2,4,4,1,4,4,1,4,4,2012,Not Religious,NA
NA,4,2,2,2,2,2,6,4,1,4,NA,3,3,4,2012,Other Christian,NA
NA,4,1,2,2,1,1,4,4,4,3,NA,4,2,4,2012,Other Religion,NA
53,4,2,2,2,2,2,5,1,2,5,4,5,2,4,2012,Catholic,Barack Obama
NA,4,2,2,2,2,1,4,4,4,3,3,2,2,2,2012,Not Religious,Barack Obama
NA,4,3,2,2,1,1,7,4,2,3,4,4,2,2,2012,Other Christian,NA
NA,4,3,2,2,1,1,4,4,4,2,2,2,4,4,2012,Catholic,NA
NA,4,3,2,2,2,1,6,2,4,3,4,4,2,3,2012,Evangelical,Barack Obama
53,4,1,2,1,1,2,4,4,4,2,3,4,NA,4,2012,Evangelical,Barack Obama
NA,4,4,2,2,1,2,6,NA,1,4,3,3,3,2,2012,Catholic,Barack Obama
NA,4,1,1,2,1,1,NA,4,4,2,NA,NA,NA,4,2012,Evangelical,NA
NA,4,3,3,2,2,1,7,4,4,1,2,2,4,4,2012,Other Christian,Mitt Romney
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Not Religious,NA
NA,4,4,2,2,1,2,6,1,3,2,4,2,2,4,2012,Catholic,NA
NA,4,2,2,3,1,3,4,4,4,2,3,3,2,3,2012,Catholic,Barack Obama
NA,4,3,2,2,2,1,6,2,4,1,5,4,2,4,2012,Other Christian,NA
NA,1,2,2,2,1,1,7,1,4,2,4,4,2,4,2012,Evangelical,NA
NA,1,2,2,2,2,1,6,4,2,3,5,4,2,2,2012,Not Religious,NA
NA,1,4,2,1,2,1,6,4,2,3,2,2,3,1,2012,Catholic,Mitt Romney
NA,1,4,1,1,2,1,6,4,2,3,5,5,2,5,2012,Evangelical,Barack Obama
NA,1,4,2,2,2,1,6,4,2,3,4,4,2,2,2012,Evangelical,Mitt Romney
NA,1,2,2,2,1,2,4,3,4,3,4,4,2,1,2012,Evangelical,Mitt Romney
NA,1,4,2,1,1,1,5,4,3,3,4,4,3,3,2012,Catholic,NA
NA,1,3,1,1,1,2,4,4,4,2,5,2,2,4,2012,Not Religious,NA
NA,1,3,2,2,1,2,6,1,7,1,1,3,2,4,2012,Evangelical,Mitt Romney
NA,1,2,2,2,1,1,6,4,4,1,5,4,2,4,2012,Mainline,Barack Obama
NA,1,5,2,2,1,2,7,2,7,2,2,2,2,4,2012,NA,NA
NA,1,1,2,2,1,2,5,4,4,1,5,5,1,4,2012,Other Christian,Barack Obama
6,1,4,2,1,2,1,6,4,4,3,3,4,2,4,2012,Other Christian,Barack Obama
6,1,4,1,2,2,1,4,4,4,4,4,4,2,4,2012,Not Religious,Barack Obama
NA,1,3,2,2,1,2,7,4,3,2,1,4,2,1,2012,Catholic,Other
6,1,1,2,2,1,1,6,4,4,3,4,3,3,4,2012,Catholic,Barack Obama
NA,1,3,2,2,1,1,4,2,4,4,3,4,2,2,2012,Not Religious,Barack Obama
NA,1,2,2,2,2,1,6,1,1,3,4,1,2,1,2012,Not Religious,NA
NA,1,4,2,2,3,3,6,1,2,3,4,2,2,1,2012,Other Christian,Mitt Romney
NA,1,4,2,2,1,1,7,4,4,3,5,3,2,3,2012,Catholic,NA
NA,1,1,2,2,1,2,7,1,4,1,2,2,4,1,2012,Not Religious,NA
NA,1,5,2,2,1,3,7,1,4,2,2,1,1,4,2012,Evangelical,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Evangelical,NA
NA,1,3,2,2,1,1,5,1,4,1,4,4,2,4,2012,Evangelical,Mitt Romney
NA,1,5,1,2,3,3,7,4,4,2,4,2,2,2,2012,Evangelical,Mitt Romney
13,1,3,2,1,2,1,5,4,2,3,4,4,2,2,2012,Evangelical,Mitt Romney
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Not Religious,NA
NA,1,1,2,2,1,2,4,4,4,2,4,2,2,4,2012,Mainline,Barack Obama
NA,1,4,2,2,1,1,7,4,4,4,5,4,2,1,2012,Evangelical,Other
NA,2,4,2,2,1,1,4,4,4,2,3,3,2,1,2012,Evangelical,Mitt Romney
48,2,2,2,2,1,1,4,1,2,4,4,3,3,2,2012,Evangelical,NA
NA,2,4,2,2,2,1,7,1,4,1,4,3,2,4,2012,Not Religious,NA
NA,2,NA,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2012,NA,NA
48,2,2,2,2,1,2,4,1,4,2,4,3,2,4,2012,Evangelical,NA
NA,2,4,2,2,1,1,7,4,2,3,3,2,4,2,2012,Evangelical,NA
NA,2,1,2,2,2,2,7,1,4,2,3,4,2,4,2012,Evangelical,Mitt Romney
NA,2,4,2,2,1,1,6,4,3,2,2,3,2,3,2012,Evangelical,Other
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Evangelical,NA
NA,1,1,1,2,1,2,7,1,6,5,1,1,5,4,2012,Catholic,Barack Obama
NA,2,5,2,2,1,1,7,1,4,2,4,4,1,2,2012,Other Christian,Mitt Romney
NA,2,2,2,2,1,1,6,2,6,2,2,NA,2,2,2012,Other Christian,Mitt Romney
NA,2,4,2,2,2,1,5,4,4,2,2,4,2,3,2012,Catholic,NA
NA,3,4,2,2,1,2,6,6,5,2,4,3,2,3,2012,Evangelical,Barack Obama
NA,3,4,2,2,1,1,4,4,4,2,3,3,3,2,2012,Evangelical,NA
NA,3,3,2,1,1,1,6,2,4,3,4,2,3,3,2012,Evangelical,Mitt Romney
NA,4,2,2,1,2,1,7,3,4,1,4,5,1,4,2012,Catholic,NA
NA,4,1,1,1,2,1,6,4,2,3,NA,3,2,1,2012,Catholic,Barack Obama
6,4,5,2,2,1,2,7,1,2,3,5,4,3,4,2012,Catholic,Barack Obama
NA,4,2,2,2,1,2,4,3,4,2,4,2,3,1,2012,Catholic,NA
NA,4,4,2,2,1,3,7,4,4,3,2,2,2,4,2012,Evangelical,Mitt Romney
6,4,3,2,2,3,3,6,4,4,2,4,4,3,4,2012,Evangelical,Mitt Romney
NA,4,4,2,2,1,1,7,2,6,3,2,5,3,4,2012,Not Religious,NA
NA,4,4,2,2,2,1,7,1,4,4,5,4,4,1,2012,Catholic,Barack Obama
NA,4,3,2,2,1,1,5,3,4,2,4,4,2,3,2012,Other Christian,NA
NA,4,1,2,2,1,1,4,3,4,1,4,5,1,4,2012,Not Religious,Barack Obama
6,4,3,3,3,1,2,7,1,4,3,NA,4,2,2,2012,Other Religion,Mitt Romney
NA,4,3,2,2,1,1,7,4,4,2,2,3,NA,NA,2012,Evangelical,NA
NA,4,4,1,2,2,1,6,4,4,2,4,5,1,4,2012,Catholic,Mitt Romney
NA,4,1,2,2,1,3,5,4,1,3,4,2,2,1,2012,Other Christian,Barack Obama
NA,4,1,2,2,1,1,7,4,4,2,4,3,2,4,2012,Other Christian,NA
NA,2,3,2,2,2,1,4,4,4,4,4,4,2,2,2012,Not Religious,Barack Obama
NA,2,4,2,2,1,1,7,1,1,4,3,4,2,4,2012,Evangelical,Barack Obama
NA,1,2,2,2,1,1,7,4,2,3,NA,5,2,4,2012,Catholic,Barack Obama
NA,1,4,2,2,1,1,3,4,4,3,4,3,2,4,2012,Other Christian,Barack Obama
NA,1,4,2,2,1,1,6,2,4,2,4,4,2,3,2012,Other Christian,Mitt Romney
NA,1,3,2,1,2,1,2,4,4,3,4,4,2,3,2012,Not Religious,Mitt Romney
NA,1,4,2,2,1,1,7,1,4,3,3,4,4,1,2012,Evangelical,Mitt Romney
NA,2,3,2,2,2,2,7,4,4,3,4,4,2,2,2012,Catholic,Mitt Romney
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,Catholic,NA
NA,3,2,2,2,NA,1,4,2,4,1,5,NA,2,NA,2012,Not Religious,NA
NA,3,4,2,2,1,2,4,4,1,4,4,5,2,2,2012,Black Protestant,Barack Obama
NA,3,1,2,2,1,1,5,4,1,4,5,5,1,4,2012,Evangelical,Barack Obama
NA,2,5,2,2,1,1,6,NA,NA,NA,4,4,NA,NA,2012,Evangelical,Mitt Romney
12,3,1,2,2,1,2,4,7,1,3,4,2,3,4,2012,NA,Barack Obama
NA,3,1,2,2,1,2,1,4,4,4,4,2,2,1,2012,Evangelical,Barack Obama
12,3,5,2,2,1,2,4,7,1,4,4,2,3,2,2012,Evangelical,NA
NA,2,4,2,2,1,3,4,4,6,2,1,4,3,1,2012,Evangelical,Mitt Romney
NA,2,4,2,3,2,1,NA,2,7,1,3,1,NA,2,2012,Catholic,Mitt Romney
NA,2,3,2,3,3,3,4,2,NA,3,5,NA,NA,1,2012,Mainline,Mitt Romney
NA,2,3,2,2,2,1,7,4,4,2,4,4,1,4,2012,Catholic,NA
NA,2,4,2,2,1,2,1,4,4,3,4,4,2,4,2012,Not Religious,Mitt Romney
NA,2,5,2,1,2,1,4,4,4,3,4,4,2,1,2012,Other Christian,Mitt Romney
NA,2,2,2,2,2,1,4,4,4,2,4,4,2,3,2012,Evangelical,Mitt Romney
NA,2,4,1,2,1,1,6,4,4,3,5,3,3,1,2012,Other Christian,NA
NA,2,1,2,2,1,2,NA,2,2,3,4,3,2,4,2012,Evangelical,NA
NA,2,2,2,2,1,2,6,6,1,4,3,3,3,1,2012,Evangelical,Barack Obama
NA,2,4,1,1,2,1,7,1,1,4,2,4,3,1,2012,NA,Barack Obama
NA,2,3,2,2,1,1,4,2,1,3,5,5,2,2,2012,Evangelical,NA
17,2,2,2,2,1,2,7,5,1,2,4,2,5,4,2012,Other Christian,Barack Obama
NA,2,2,2,2,1,1,7,4,1,4,3,3,4,1,2012,Mainline,Barack Obama
NA,1,1,2,2,1,2,4,4,4,3,4,2,NA,4,2012,NA,Barack Obama
NA,2,1,2,2,2,1,5,1,1,5,4,3,3,4,2012,Other Christian,NA
NA,NA,2,2,2,1,3,5,4,4,2,4,4,2,4,2012,Other Christian,NA
NA,3,2,2,1,1,1,5,4,4,2,4,4,2,3,2012,Catholic,NA
NA,1,4,2,2,1,1,7,1,4,2,4,4,2,4,2012,Evangelical,Mitt Romney
NA,1,1,2,1,2,1,4,4,4,2,4,4,2,2,2012,Other Christian,Barack Obama
